(sheı)muoıkea	gyroscope
@toacıa	flaccid
@toacıa	is supposed to be
@toacıa	chaotic
@toacıa	direct
@toacıa	disturbs
@toacıa	economy
@toacıa	ethny
@toacıa	porous
@toacıa	ironic
@toacıa	tide
@toacıa	efficient
@toacıa	organizes
@toacıa	punishes
@toacıa	kneads
@toacıa	pinches
@toacıa	suffers stress
@toacıa	frame
@toacıa	layer
@toacıa	applies material
@toacıa	pastry
@toacıa	fertilized egg
@toacıa	unfertilized egg
@toacıa	membrane
@toacıa	spiritist
Afıkaqzu	Afrikaans language
Aofatoaq	pertains to Toaq Alpha
Aotearoagua	country New Zealand
Aqtatıka	Antarctica
Arabızu	Arabic language
Atalaqnaomıq	Atlantic Ocean
Babadogua	country Barbados
Bakuqtoaı	imperative sentence
Belıjegua	country Belize
Berabaqzu	Eberban
Beroamerıka	North America
Berotoaq	Northern Toaqic
Berotoaqgua	Northern Toaqistan
Betatoaq	pertains to Toaq Beta
Botıqlızu	Vötgil
Bufıeqfuaqgoalaı	uncharted according
Bıetoaq	post-Toaqic
Bıetyzu	Vietnamese language
Chekagua	country Czech Republic
Chomoluqmeı	Mount Everest
Chuamerıka	Central America
Co'egu'aq	Bri'ish
Cuaobero	Hyperborean
Dakuqtoaı	assertive sentence
Daochuaq	Daoism
Deotatoaq	pertains to Toaq Delta
Deranı	Derani
Doıche	German
Doıchegua	Germany
Dıne	pertains to the Navajo
Ebetoaq	Ewe language
Eoropame	European Union
Erıegua	country Ireland[25]
Eseperaqto	Esperantic
Eseperaqtozu	Esperanto
Esyperaqto	Esperantic
Esyperaqtogua	Esperantujo
Esyperaqtozu	Esperanto
Eusakagua	Basque Country
Eusakazu	Basque language
Faomıloaı	Gulf Stream
Faraqse	French
Faraqsegua	France
Faraqsezufuaı	Académie Française
Fuaqguolaı	is a map of 3D space
Fıeqfuaqguolaı	space that was mapped
Fıetoaq	Vietoaq
Fıosazu	Viossa language
Gaqmatoaq	pertains to Toaq Gamma
Geba'ezu	PIE
Guaqrıenaomı	Mediterranean Sea
Guobasa	Globasa language
Gutaq	Gothic
Haꝡaı'ı	Hawaii archipelago
Hoqkoq	pertains to Hong Kong
Huıgıdezu	ygyde language
Hıqdıagua	India
Iqlaqgua	England
Iqlaqtoaq	English language
Isıkuıgua	Ithkuilistan
Isılaqgua	country Iceland
Ja'aıjaoza	Betelgeuse
Jamaıkagua	country Jamaica
Junıko	Unicode
Juqguo	Chinese
Juqguogua	China
Kakuqtoaı	performative sentence
Kanadagua	country Canada[k]
Kaqrıgua	Wales
Koam'aomo	Null Island
Kuenhazu	Quenya language
Kısymasy	Christmas
Latınazu	Latin language
Logalaqzu	Loglan language
Majaragua	country Hungary
Moqgala	Mongol
Moqgalagua	country Mongolia
Moqgalazu	Mongolian language
Moqkuqtoaı	interrogative sentence
Myleısıygua	country Malaysia
Nabeho	pertains to the Navajo
Namıamerıka	South America
Namıguaq	Antarctica
Namıtoaqgua	Southern Toaqistan
Nedelaq	Dutch
Nedelaqgua	Netherlands
Nedelaqzu	Dutch language
Nıhoq	Japanese
Nıhoqgua	Japan
Nıhoqgua	country Japan
Oseılıagua	country of Australia
Pasyka	Easter
Ponagua	ma pona
Puıpoqduq	is popular among
Pıkachu	is
Rahınagua	country Ukraine
Sakaqgua	country Georgia
Saqkıtamzu	Sanskrit language
Seperaqto	Esperantic
Seperaqtozu	Esperanto
Sıaomerıka	Native American
Sıaoreılıa	Aboriginal
Sıqdarıqzu	Sindarin language
Toaq'aofa	Toaq Alpha
Toaqbeta	Toaq Beta
Toaqchuaq	The Tòaq Dzũ Way
Toaqdeota	Toaq Delta
Toaqgama	Toaq Gamma
Toaqgua	Toaqistan
Toaqlızu	Toaqglish
Tohaqzu	Toohaq
Tubalugua	country Tuvalu
Ukaınagua	country Ukraine
Zaıche	Esperantist
a	ah
aba	father
abugıda	abugida
achoa	utters an ‘ah’ sound
achome	leeches on improperly
achoqrıeq	saves on
achoqte	has been used up
achu	sneezes
achuo	is a resource depleted
achı	fun
acı	acid
acı'aı	acidic
acıboq	antacid
acıjeq	oxygen
adaso	fennel
adı	fat
adı'acı	fatty acid
agora	public gathering
ahaqdulılahı	thanks God
aho	idiot
ahoge	ahoge
ahokıaq	ahoge
ahoı	welcomes
ahı	ouch
aja	yay
ajenalıq	adrenaline
ajı	bow
ajıche	archer
ajıhaq	arrow
ajıkea	crossbow
aka	root
aka	is a root of plant
akacıa	acacia tree
akagı	ptarmigan
akahua	tuber
akam	alkane
akanose	AMAB
akazeo	tuber
akaı	soreness
akem	alkene
ako	peak
akuıla	eagle
akuılabı	griffon
akıleopuebeqbo	 heel
akım	alkyne
akımı	active
akırakıa	bloody
ala	Allah
alaq	beam
alaı	alga
aloe	aloe
alomoı	allistic
aluboe	tinfoil
alumıq	aluminum
alumıq'ıum	aluminium
alıu	allium
am	chomp
amabo	our
ampea	ampere
amını	darling
amıqrıo	ammonia
anho	bumps
anhoanho	chain reaction
anhotı	bumps
ano'aobı	romance.work
anofeu	break.up
anogaq	romantic.partner
anoke	nuclear bomb
anopoaq	break up
anou'ıdeı	love-panics
anoujı	my love.
anı	sand
anı	sand
anıguaq	desert
anıguaq	desert
anıhı	sandwhich
anıjıeq	pyramid
anıjıo	sand.castle
anıkeıke	pound cake
anıme	anime
anımeı	sand dune
anıpıo	sandstone
anırea	beach
anıtoaı	grain of sand
anıtue	sandstorm
anıtıaq	sand-colored
ao'aoga	letter Ao
ao'aı	realistic
aobı	imaginary
aobıfıeq	makes up
aobıgaı	hallucinates
aobıge	hallucination
aobıgı	imaginative
aobıhuı	unimaginative
aobıjoe	imaginative person
aobıjua	absurd
aobıjıaq	fictional world
aobıkuq	says lie
aobıkuqse	lie
aobılua	fictional story
aobıluaı	dadaistic
aobımoı	imagines
aobımoı	has fantasy
aobınıeq	unimaginative person
aobızu	fictional language
aofabeta	alphabet
aoga	frame
aoja	detached
aolua	fiction
aomo	island
aomo	island
aomosaı	insulin
aona	comes
aopaıkoı	ıs an ascender
aoro	bamboo plant
aote	aorta
aotomoı	has autism
aotue	hypothesis
apu	application
apı	bee
apıbue	hive
apıbue	beehive
apıduao	honey
apıjoaq	queen bee
apıkoaı	honeycomb
apını	hop plant
aq'aqshe	letter Aq
aqbo	s
aqbohuıtuaruaq	blames, accuses
aqdepıo	andesite
aqhy	sniffs
aqjıkı	polysterene
aqkuaq	letter Q
aqmana	letter Q
aqnha	intends to do
aqpılaı	adenosine
aqpızeq	adenine
aqsao	imposing
aqshe	donkey
aqshe	donkey
aqshekebo	mule
aramoshı	orgasms
arane	spider
arane	spider
aranekoaı	spiderweb
arapaıma	arapaima
